-0.802,-0.187,0.434,-0.309,-0.068,-0.309,0.264,-0.181,-0.507,-0.412,0.210,-0.171,0.216,0.159,0.055,0.133,-0.026,-0.188,0.292,-0.343,-0.352,0.098,-0.401,0.103,0.292,0.037,0.170,-0.450,-0.294,0.419,0.177,0.043,-0.402,-0.678,-0.178,-0.919,0.430,0.588,-0.267,0.612,0.086,0.160,-0.221,0.197,-0.110,0.455,-0.392,-0.203,-0.093,-0.406,-0.456,-0.114,0.465,0.112,-0.458,0.319,0.197,0.198,0.239,0.948,0.058,-0.059,0.177,-0.293,-0.750,0.211,0.020,0.137,-0.694,0.667,0.236,-0.002,-0.433,-0.219,-0.876,0.655,-0.344,0.335,-0.095,-0.230,-0.210,0.249,0.348,0.094,0.271,0.298,0.328,-0.431,-0.673,0.039,-0.292,0.733,0.043,0.101,0.167,-0.656,0.366,0.308,-0.138,0.181,0.316,-0.111,-0.149,0.136,0.538,-0.064,-0.156,0.363,0.056,0.354,-0.106,0.062,0.094,-0.350,-0.299,0.032,0.287,0.020,0.174,0.167,-0.313,-0.475,-0.036,0.269,-0.012,-0.188,0.017,-0.254,0.221,0.432,-0.312,-0.499,-0.242,0.424,-0.077,0.230,0.010,0.028,-0.181,-0.004,-0.282,-0.391,0.282,0.411,0.188,0.123,-0.437,-0.070,-0.088,-0.178
-0.578,-0.157,0.333,-0.031,-0.052,-0.198,0.092,-0.061,-0.442,-0.214,0.072,0.021,0.252,0.006,0.073,0.161,0.221,0.064,0.089,-0.412,-0.281,0.045,-0.350,0.372,0.162,0.098,0.170,-0.322,-0.283,0.242,0.185,0.061,-0.346,-0.478,-0.109,-0.446,0.421,0.265,-0.270,0.259,0.357,0.102,-0.233,0.063,-0.238,0.473,-0.151,-0.151,0.053,-0.067,-0.482,-0.241,0.209,0.042,-0.204,0.239,0.269,0.225,0.112,0.470,0.227,-0.279,0.141,-0.305,-0.711,0.174,0.046,0.152,-0.422,0.482,0.176,0.022,-0.310,-0.107,-0.673,0.233,-0.236,0.230,0.039,-0.143,-0.189,0.177,0.251,0.036,0.059,0.133,0.289,-0.358,-0.453,-0.152,-0.354,0.630,-0.017,0.132,0.110,-0.402,0.307,0.184,0.197,-0.026,0.240,-0.198,-0.182,0.186,0.186,-0.171,-0.096,0.026,0.085,0.216,-0.251,-0.042,0.002,-0.379,-0.224,0.128,0.233,-0.001,0.095,0.238,-0.426,-0.224,0.009,0.110,-0.056,-0.072,-0.110,-0.106,0.043,0.228,-0.080,-0.268,-0.196,0.087,-0.198,-0.009,-0.019,0.065,-0.211,-0.179,-0.337,-0.290,0.197,0.161,0.112,-0.018,-0.268,-0.105,0.041,0.091
-0.744,-0.174,0.341,-0.341,-0.034,-0.293,0.278,-0.189,-0.511,-0.414,0.184,-0.142,0.230,0.197,0.050,0.105,-0.057,-0.170,0.293,-0.295,-0.343,0.107,-0.349,0.081,0.305,0.040,0.100,-0.455,-0.284,0.353,0.146,0.067,-0.451,-0.654,-0.224,-0.856,0.374,0.537,-0.286,0.612,0.049,0.160,-0.240,0.206,-0.109,0.398,-0.384,-0.141,-0.096,-0.357,-0.381,-0.091,0.425,0.130,-0.460,0.308,0.175,0.174,0.211,0.944,0.025,-0.025,0.210,-0.324,-0.677,0.232,-0.015,0.116,-0.678,0.675,0.233,0.001,-0.447,-0.236,-0.811,0.668,-0.285,0.331,-0.070,-0.191,-0.150,0.214,0.345,0.131,0.222,0.333,0.347,-0.412,-0.630,0.024,-0.254,0.657,0.093,0.112,0.200,-0.673,0.375,0.329,-0.089,0.236,0.309,-0.089,-0.137,0.102,0.511,0.023,-0.152,0.353,0.004,0.355,-0.124,0.083,0.117,-0.313,-0.252,0.008,0.271,0.017,0.142,0.144,-0.264,-0.468,-0.054,0.291,0.050,-0.211,0.022,-0.254,0.221,0.405,-0.278,-0.523,-0.175,0.444,-0.069,0.270,-0.006,0.019,-0.152,0.047,-0.256,-0.395,0.269,0.404,0.196,0.176,-0.435,-0.081,-0.145,-0.151
-0.698,-0.179,0.370,-0.159,-0.078,-0.220,0.160,-0.185,-0.420,-0.262,0.133,-0.078,0.247,0.059,0.020,0.181,0.099,-0.061,0.212,-0.351,-0.340,0.076,-0.354,0.175,0.239,0.088,0.102,-0.355,-0.296,0.246,0.161,0.041,-0.353,-0.590,-0.163,-0.678,0.368,0.380,-0.273,0.433,0.154,0.128,-0.190,0.122,-0.177,0.472,-0.234,-0.182,-0.024,-0.210,-0.493,-0.135,0.304,0.017,-0.314,0.290,0.253,0.212,0.203,0.696,0.139,-0.171,0.189,-0.256,-0.710,0.209,0.022,0.231,-0.598,0.569,0.194,0.073,-0.367,-0.197,-0.690,0.424,-0.290,0.269,0.033,-0.197,-0.115,0.237,0.338,0.088,0.149,0.285,0.313,-0.345,-0.567,-0.069,-0.305,0.663,-0.003,0.124,0.149,-0.524,0.355,0.265,-0.057,0.090,0.269,-0.130,-0.255,0.207,0.355,-0.040,-0.091,0.180,0.120,0.285,-0.157,-0.016,0.063,-0.383,-0.285,0.036,0.275,-0.009,0.172,0.200,-0.320,-0.314,-0.084,0.198,-0.002,-0.144,-0.036,-0.190,0.117,0.317,-0.221,-0.398,-0.148,0.310,-0.103,0.123,-0.019,0.018,-0.215,-0.070,-0.261,-0.402,0.266,0.312,0.168,0.089,-0.369,-0.192,-0.016,-0.075
-0.724,-0.134,0.353,-0.262,-0.050,-0.311,0.258,-0.068,-0.552,-0.417,0.179,-0.085,0.158,0.163,0.141,0.063,0.010,-0.116,0.179,-0.323,-0.236,0.101,-0.340,0.217,0.230,0.009,0.236,-0.417,-0.245,0.469,0.175,0.064,-0.366,-0.572,-0.206,-0.797,0.446,0.499,-0.213,0.489,0.237,0.151,-0.305,0.203,-0.159,0.424,-0.404,-0.148,-0.050,-0.295,-0.367,-0.157,0.410,0.217,-0.395,0.255,0.149,0.176,0.144,0.797,0.074,-0.054,0.158,-0.308,-0.694,0.219,0.004,0.019,-0.560,0.610,0.182,-0.085,-0.378,-0.137,-0.868,0.578,-0.232,0.311,-0.198,-0.196,-0.283,0.206,0.251,0.050,0.252,0.177,0.255,-0.452,-0.599,0.040,-0.327,0.662,0.106,0.061,0.133,-0.611,0.268,0.261,0.031,0.191,0.286,-0.142,-0.044,0.048,0.431,-0.130,-0.127,0.294,-0.046,0.302,-0.139,0.099,0.078,-0.274,-0.273,0.056,0.233,-0.005,0.129,0.125,-0.360,-0.466,0.026,0.199,-0.096,-0.157,-0.039,-0.176,0.140,0.370,-0.218,-0.406,-0.291,0.275,-0.128,0.149,-0.025,0.031,-0.145,-0.062,-0.339,-0.223,0.211,0.269,0.100,0.057,-0.379,0.057,-0.095,-0.076
-0.786,-0.156,0.384,-0.370,-0.026,-0.354,0.299,-0.128,-0.568,-0.477,0.209,-0.175,0.169,0.191,0.102,0.087,-0.089,-0.212,0.289,-0.321,-0.285,0.099,-0.392,0.109,0.298,0.017,0.195,-0.459,-0.245,0.468,0.171,0.038,-0.412,-0.649,-0.195,-0.940,0.401,0.608,-0.263,0.599,0.109,0.152,-0.257,0.212,-0.083,0.437,-0.446,-0.168,-0.073,-0.395,-0.382,-0.100,0.449,0.194,-0.457,0.271,0.154,0.171,0.203,0.939,0.006,-0.031,0.167,-0.310,-0.705,0.197,0.006,0.050,-0.681,0.663,0.265,-0.084,-0.448,-0.211,-0.908,0.738,-0.311,0.338,-0.161,-0.244,-0.254,0.211,0.301,0.106,0.246,0.279,0.334,-0.458,-0.647,0.063,-0.271,0.672,0.072,0.118,0.143,-0.686,0.342,0.296,-0.091,0.230,0.309,-0.082,-0.086,0.101,0.551,-0.075,-0.171,0.411,-0.019,0.346,-0.108,0.089,0.115,-0.297,-0.279,0.045,0.256,-0.000,0.158,0.133,-0.328,-0.517,0.039,0.260,-0.024,-0.205,0.021,-0.243,0.231,0.430,-0.284,-0.486,-0.288,0.425,-0.076,0.247,0.002,0.037,-0.163,0.010,-0.274,-0.316,0.236,0.388,0.191,0.130,-0.394,-0.017,-0.102,-0.144
-0.735,-0.168,0.348,-0.291,-0.038,-0.308,0.263,-0.159,-0.514,-0.399,0.193,-0.144,0.238,0.198,0.031,0.092,-0.073,-0.180,0.312,-0.296,-0.311,0.087,-0.348,0.107,0.266,0.055,0.174,-0.445,-0.256,0.395,0.175,0.053,-0.435,-0.647,-0.159,-0.805,0.391,0.568,-0.286,0.598,0.058,0.145,-0.287,0.158,-0.105,0.380,-0.370,-0.184,-0.101,-0.375,-0.370,-0.093,0.473,0.158,-0.451,0.309,0.162,0.205,0.189,0.924,0.031,-0.045,0.182,-0.329,-0.657,0.199,-0.012,0.043,-0.605,0.653,0.226,-0.052,-0.389,-0.212,-0.843,0.638,-0.305,0.300,-0.095,-0.196,-0.216,0.184,0.298,0.104,0.273,0.282,0.306,-0.422,-0.597,0.051,-0.255,0.661,0.078,0.100,0.197,-0.624,0.338,0.292,-0.046,0.208,0.288,-0.108,-0.120,0.070,0.527,-0.066,-0.156,0.325,-0.022,0.342,-0.152,0.091,0.088,-0.284,-0.254,0.028,0.209,0.022,0.125,0.166,-0.284,-0.469,0.008,0.309,-0.000,-0.172,-0.008,-0.243,0.233,0.351,-0.247,-0.496,-0.236,0.378,-0.083,0.243,-0.025,0.049,-0.181,0.025,-0.281,-0.371,0.227,0.407,0.166,0.143,-0.441,-0.021,-0.120,-0.129
-0.596,-0.155,0.302,-0.298,-0.033,-0.295,0.154,-0.173,-0.432,-0.323,0.152,-0.017,0.259,0.118,0.028,0.118,0.034,-0.154,0.233,-0.273,-0.312,0.065,-0.390,0.061,0.309,0.070,0.038,-0.390,-0.290,0.197,0.119,0.034,-0.461,-0.560,-0.175,-0.702,0.285,0.460,-0.330,0.478,0.109,0.082,-0.135,0.132,-0.108,0.436,-0.239,-0.145,-0.015,-0.268,-0.340,-0.091,0.316,-0.011,-0.372,0.280,0.181,0.137,0.156,0.725,0.056,-0.107,0.145,-0.292,-0.557,0.187,0.024,0.220,-0.577,0.508,0.264,0.104,-0.440,-0.241,-0.653,0.549,-0.351,0.279,-0.017,-0.168,-0.080,0.174,0.356,0.106,0.136,0.305,0.301,-0.365,-0.490,-0.075,-0.267,0.601,0.010,0.105,0.148,-0.539,0.376,0.289,-0.083,0.136,0.263,-0.161,-0.148,0.178,0.437,0.037,-0.114,0.259,0.086,0.351,-0.103,-0.014,0.087,-0.325,-0.246,0.077,0.298,-0.010,0.084,0.144,-0.293,-0.293,-0.069,0.212,0.057,-0.158,-0.068,-0.229,0.193,0.370,-0.262,-0.475,-0.097,0.382,-0.085,0.194,0.012,0.041,-0.214,0.018,-0.172,-0.383,0.278,0.371,0.214,0.155,-0.357,-0.192,-0.045,-0.057
-0.721,-0.146,0.363,-0.289,-0.033,-0.205,0.239,-0.213,-0.411,-0.320,0.162,-0.217,0.206,0.105,0.001,0.142,-0.056,-0.190,0.316,-0.322,-0.323,0.096,-0.385,0.082,0.291,0.088,0.100,-0.390,-0.242,0.308,0.139,-0.021,-0.339,-0.617,-0.160,-0.814,0.313,0.514,-0.251,0.585,-0.011,0.124,-0.135,0.167,-0.106,0.424,-0.355,-0.195,-0.119,-0.351,-0.431,-0.054,0.379,0.035,-0.392,0.224,0.212,0.159,0.274,0.818,0.047,-0.070,0.165,-0.258,-0.686,0.200,0.004,0.187,-0.682,0.555,0.209,0.045,-0.369,-0.224,-0.685,0.583,-0.328,0.281,-0.021,-0.234,-0.125,0.200,0.344,0.098,0.214,0.327,0.319,-0.355,-0.616,0.006,-0.223,0.602,0.003,0.124,0.164,-0.554,0.365,0.284,-0.200,0.131,0.291,-0.049,-0.201,0.178,0.475,0.022,-0.134,0.343,0.091,0.319,-0.097,0.012,0.101,-0.334,-0.256,-0.021,0.261,0.031,0.167,0.154,-0.208,-0.392,-0.077,0.250,0.048,-0.187,0.037,-0.240,0.189,0.366,-0.270,-0.496,-0.177,0.423,-0.043,0.242,0.010,0.045,-0.189,0.035,-0.234,-0.432,0.283,0.397,0.224,0.122,-0.361,-0.168,-0.060,-0.189
-0.675,-0.154,0.313,-0.303,-0.004,-0.276,0.259,-0.137,-0.459,-0.364,0.130,-0.120,0.208,0.176,0.027,0.097,-0.024,-0.140,0.230,-0.320,-0.281,0.074,-0.342,0.145,0.260,0.040,0.117,-0.408,-0.248,0.330,0.145,0.044,-0.380,-0.558,-0.186,-0.764,0.350,0.522,-0.273,0.526,0.081,0.140,-0.247,0.211,-0.114,0.375,-0.380,-0.147,-0.102,-0.281,-0.350,-0.120,0.396,0.134,-0.393,0.250,0.167,0.157,0.210,0.796,0.036,-0.062,0.192,-0.317,-0.641,0.217,-0.014,0.112,-0.595,0.590,0.213,-0.017,-0.377,-0.194,-0.757,0.579,-0.249,0.302,-0.068,-0.199,-0.193,0.172,0.298,0.114,0.171,0.250,0.320,-0.372,-0.577,-0.006,-0.262,0.586,0.089,0.106,0.188,-0.591,0.340,0.282,-0.058,0.198,0.305,-0.099,-0.096,0.108,0.443,0.005,-0.167,0.317,0.007,0.328,-0.144,0.057,0.087,-0.286,-0.235,0.050,0.239,0.030,0.137,0.128,-0.244,-0.434,-0.027,0.259,0.035,-0.199,0.010,-0.202,0.210,0.341,-0.243,-0.440,-0.203,0.336,-0.076,0.200,-0.012,0.035,-0.147,0.031,-0.280,-0.374,0.242,0.356,0.183,0.145,-0.367,-0.063,-0.119,-0.084
-0.815,-0.164,0.378,-0.187,-0.034,-0.247,0.262,-0.146,-0.530,-0.393,0.159,-0.103,0.227,0.135,0.077,0.135,0.077,-0.066,0.240,-0.408,-0.349,0.120,-0.365,0.238,0.249,0.068,0.201,-0.403,-0.285,0.393,0.191,0.093,-0.405,-0.631,-0.222,-0.790,0.507,0.470,-0.279,0.513,0.209,0.176,-0.320,0.203,-0.186,0.432,-0.382,-0.184,-0.056,-0.263,-0.467,-0.176,0.394,0.200,-0.413,0.319,0.237,0.219,0.205,0.904,0.135,-0.092,0.217,-0.311,-0.807,0.245,0.012,0.124,-0.659,0.713,0.198,-0.027,-0.427,-0.164,-0.872,0.531,-0.215,0.315,-0.085,-0.216,-0.236,0.257,0.338,0.125,0.216,0.277,0.337,-0.461,-0.693,0.011,-0.346,0.738,0.116,0.108,0.174,-0.650,0.333,0.333,0.043,0.157,0.315,-0.141,-0.174,0.089,0.434,-0.058,-0.134,0.218,0.011,0.321,-0.206,0.068,0.082,-0.342,-0.305,0.040,0.267,0.077,0.184,0.187,-0.346,-0.462,-0.036,0.289,-0.037,-0.153,-0.067,-0.207,0.103,0.324,-0.203,-0.442,-0.231,0.342,-0.142,0.160,-0.055,-0.010,-0.193,-0.041,-0.386,-0.367,0.233,0.307,0.123,0.093,-0.418,-0.025,-0.101,-0.112
-0.698,-0.179,0.370,-0.159,-0.078,-0.220,0.160,-0.185,-0.420,-0.262,0.133,-0.078,0.247,0.059,0.020,0.181,0.099,-0.061,0.212,-0.351,-0.340,0.076,-0.354,0.175,0.239,0.088,0.102,-0.355,-0.296,0.246,0.161,0.041,-0.353,-0.590,-0.163,-0.678,0.368,0.380,-0.273,0.433,0.154,0.128,-0.190,0.122,-0.177,0.472,-0.234,-0.182,-0.024,-0.210,-0.493,-0.135,0.304,0.017,-0.314,0.290,0.253,0.212,0.203,0.696,0.139,-0.171,0.189,-0.256,-0.710,0.209,0.022,0.231,-0.598,0.569,0.194,0.073,-0.367,-0.197,-0.690,0.424,-0.290,0.269,0.033,-0.197,-0.115,0.237,0.338,0.088,0.149,0.285,0.313,-0.345,-0.567,-0.069,-0.305,0.663,-0.003,0.124,0.149,-0.524,0.355,0.265,-0.057,0.090,0.269,-0.130,-0.255,0.207,0.355,-0.040,-0.091,0.180,0.120,0.285,-0.157,-0.016,0.063,-0.383,-0.285,0.036,0.275,-0.009,0.172,0.200,-0.320,-0.314,-0.084,0.198,-0.002,-0.144,-0.036,-0.190,0.117,0.317,-0.221,-0.398,-0.148,0.310,-0.103,0.123,-0.019,0.018,-0.215,-0.070,-0.261,-0.402,0.266,0.312,0.168,0.089,-0.369,-0.192,-0.016,-0.075
-0.703,-0.139,0.351,-0.139,-0.032,-0.189,0.157,-0.222,-0.337,-0.219,0.017,-0.189,0.224,-0.011,-0.062,0.201,0.090,-0.100,0.274,-0.415,-0.316,0.059,-0.422,0.182,0.253,0.094,0.051,-0.348,-0.257,0.136,0.151,-0.048,-0.310,-0.550,-0.100,-0.704,0.239,0.391,-0.292,0.431,0.116,0.102,-0.113,0.115,-0.117,0.469,-0.237,-0.238,-0.043,-0.157,-0.471,-0.060,0.252,-0.078,-0.238,0.221,0.306,0.213,0.302,0.608,0.084,-0.216,0.197,-0.236,-0.682,0.196,-0.011,0.306,-0.610,0.450,0.227,0.116,-0.341,-0.207,-0.588,0.416,-0.319,0.250,0.161,-0.221,-0.059,0.161,0.385,0.083,0.076,0.312,0.376,-0.263,-0.577,-0.118,-0.225,0.530,-0.102,0.220,0.169,-0.404,0.398,0.253,-0.122,0.050,0.220,-0.072,-0.326,0.280,0.336,0.041,-0.137,0.210,0.195,0.250,-0.206,-0.074,0.098,-0.437,-0.226,0.046,0.259,0.016,0.226,0.194,-0.241,-0.308,-0.096,0.219,0.138,-0.187,-0.032,-0.160,0.122,0.252,-0.198,-0.369,-0.145,0.328,-0.060,0.181,-0.029,0.041,-0.240,-0.046,-0.239,-0.506,0.297,0.361,0.250,0.092,-0.297,-0.335,-0.019,-0.096
-0.793,-0.153,0.413,-0.315,-0.055,-0.335,0.298,-0.116,-0.541,-0.406,0.175,-0.131,0.186,0.147,0.092,0.099,-0.015,-0.145,0.242,-0.338,-0.299,0.122,-0.377,0.152,0.274,0.014,0.192,-0.429,-0.258,0.465,0.150,0.019,-0.384,-0.632,-0.212,-0.888,0.397,0.547,-0.229,0.577,0.159,0.153,-0.264,0.240,-0.149,0.471,-0.430,-0.177,-0.054,-0.343,-0.413,-0.118,0.446,0.173,-0.432,0.256,0.192,0.186,0.188,0.885,0.066,-0.043,0.196,-0.277,-0.730,0.234,-0.050,0.099,-0.650,0.654,0.207,-0.015,-0.403,-0.181,-0.890,0.628,-0.258,0.330,-0.170,-0.191,-0.224,0.233,0.318,0.075,0.295,0.255,0.271,-0.452,-0.666,0.034,-0.349,0.668,0.077,0.093,0.144,-0.628,0.316,0.291,-0.110,0.185,0.334,-0.139,-0.101,0.109,0.505,-0.059,-0.132,0.358,-0.012,0.319,-0.118,0.084,0.094,-0.348,-0.330,0.061,0.264,0.014,0.226,0.116,-0.323,-0.473,-0.031,0.236,-0.043,-0.166,-0.037,-0.223,0.184,0.414,-0.281,-0.452,-0.261,0.384,-0.100,0.183,-0.001,0.006,-0.201,0.001,-0.331,-0.289,0.248,0.327,0.109,0.065,-0.416,-0.014,-0.096,-0.158
-0.600,-0.210,0.370,-0.036,-0.004,-0.117,0.094,-0.180,-0.311,-0.165,0.006,0.003,0.251,-0.021,-0.017,0.207,0.247,0.021,0.159,-0.454,-0.362,0.013,-0.381,0.285,0.235,0.118,0.137,-0.357,-0.306,0.103,0.156,0.101,-0.376,-0.501,-0.102,-0.504,0.368,0.301,-0.372,0.279,0.230,0.091,-0.201,0.075,-0.229,0.476,-0.176,-0.188,-0.002,-0.049,-0.526,-0.199,0.200,-0.050,-0.228,0.321,0.305,0.247,0.260,0.527,0.196,-0.309,0.198,-0.300,-0.661,0.214,0.058,0.332,-0.534,0.502,0.176,0.126,-0.330,-0.250,-0.597,0.284,-0.323,0.247,0.112,-0.191,-0.084,0.165,0.327,0.161,0.007,0.279,0.402,-0.293,-0.488,-0.175,-0.315,0.685,-0.020,0.127,0.121,-0.435,0.383,0.242,0.043,-0.039,0.242,-0.184,-0.323,0.281,0.239,-0.048,-0.112,0.014,0.208,0.271,-0.242,-0.122,0.005,-0.384,-0.226,0.098,0.248,0.049,0.108,0.250,-0.342,-0.198,-0.097,0.207,0.043,-0.100,-0.105,-0.181,0.038,0.198,-0.157,-0.338,-0.135,0.179,-0.135,0.054,-0.081,0.089,-0.250,-0.156,-0.318,-0.487,0.279,0.300,0.206,0.033,-0.282,-0.285,0.080,0.044
-0.689,-0.154,0.317,-0.257,-0.041,-0.266,0.251,-0.151,-0.444,-0.356,0.134,-0.132,0.196,0.159,0.025,0.094,-0.039,-0.126,0.266,-0.296,-0.289,0.092,-0.321,0.101,0.263,0.011,0.123,-0.422,-0.267,0.337,0.149,0.068,-0.385,-0.581,-0.183,-0.771,0.337,0.491,-0.243,0.530,0.062,0.145,-0.236,0.192,-0.112,0.372,-0.389,-0.129,-0.100,-0.309,-0.323,-0.086,0.409,0.135,-0.416,0.274,0.166,0.172,0.235,0.832,0.010,-0.025,0.202,-0.287,-0.618,0.201,-0.036,0.099,-0.593,0.593,0.194,-0.034,-0.360,-0.203,-0.748,0.605,-0.252,0.317,-0.074,-0.185,-0.165,0.185,0.303,0.114,0.214,0.266,0.301,-0.379,-0.586,0.053,-0.228,0.573,0.089,0.081,0.185,-0.580,0.322,0.296,-0.063,0.213,0.255,-0.098,-0.123,0.079,0.455,0.004,-0.133,0.305,0.008,0.317,-0.147,0.075,0.120,-0.266,-0.238,0.008,0.227,0.013,0.140,0.111,-0.226,-0.435,-0.036,0.262,0.037,-0.175,0.002,-0.221,0.198,0.351,-0.253,-0.459,-0.209,0.368,-0.078,0.231,0.001,0.046,-0.149,0.024,-0.285,-0.368,0.258,0.386,0.170,0.139,-0.423,-0.057,-0.129,-0.122
-0.635,-0.116,0.355,-0.279,-0.086,-0.287,0.168,-0.146,-0.456,-0.333,0.198,-0.051,0.215,0.129,0.043,0.164,-0.013,-0.140,0.180,-0.321,-0.352,0.085,-0.412,0.077,0.243,0.062,0.087,-0.367,-0.257,0.283,0.142,-0.022,-0.350,-0.563,-0.135,-0.727,0.294,0.514,-0.285,0.460,0.129,0.068,-0.169,0.210,-0.062,0.452,-0.316,-0.152,0.008,-0.231,-0.402,-0.100,0.392,0.006,-0.344,0.200,0.166,0.128,0.156,0.666,0.044,-0.088,0.155,-0.243,-0.599,0.205,-0.041,0.189,-0.553,0.512,0.235,0.084,-0.372,-0.179,-0.685,0.496,-0.324,0.229,-0.041,-0.173,-0.214,0.166,0.260,0.114,0.182,0.227,0.212,-0.382,-0.522,-0.045,-0.283,0.595,-0.044,0.089,0.113,-0.569,0.390,0.233,-0.105,0.081,0.257,-0.173,-0.140,0.225,0.418,-0.001,-0.081,0.286,0.076,0.300,-0.120,0.026,0.085,-0.314,-0.278,0.066,0.224,0.007,0.162,0.152,-0.258,-0.338,-0.046,0.188,-0.010,-0.141,-0.054,-0.206,0.218,0.343,-0.248,-0.378,-0.156,0.351,-0.072,0.188,0.047,0.035,-0.287,0.017,-0.167,-0.301,0.274,0.316,0.121,0.127,-0.341,-0.119,-0.017,-0.075
-0.742,-0.205,0.398,-0.006,-0.074,-0.196,0.097,-0.152,-0.552,-0.274,0.121,0.007,0.337,-0.017,0.093,0.276,0.316,0.079,0.148,-0.501,-0.391,0.093,-0.432,0.453,0.203,0.171,0.143,-0.381,-0.361,0.236,0.257,0.085,-0.424,-0.619,-0.159,-0.557,0.529,0.238,-0.352,0.314,0.446,0.125,-0.305,0.071,-0.305,0.614,-0.106,-0.193,0.074,-0.065,-0.650,-0.270,0.209,0.002,-0.224,0.350,0.344,0.309,0.129,0.556,0.310,-0.380,0.154,-0.348,-0.930,0.212,0.090,0.227,-0.563,0.619,0.233,0.058,-0.409,-0.151,-0.750,0.257,-0.298,0.281,0.098,-0.219,-0.221,0.245,0.362,0.068,0.048,0.217,0.367,-0.448,-0.580,-0.202,-0.437,0.788,-0.040,0.212,0.120,-0.522,0.426,0.260,0.241,-0.043,0.278,-0.198,-0.316,0.265,0.204,-0.183,-0.066,0.011,0.168,0.261,-0.299,-0.080,0.011,-0.502,-0.272,0.119,0.310,-0.015,0.126,0.322,-0.566,-0.235,-0.018,0.146,-0.073,-0.108,-0.154,-0.103,-0.014,0.282,-0.103,-0.335,-0.170,0.129,-0.246,-0.006,-0.070,0.034,-0.256,-0.263,-0.369,-0.374,0.218,0.167,0.147,0.030,-0.332,-0.226,0.089,0.082
-0.722,-0.111,0.341,-0.117,-0.005,-0.351,0.175,-0.134,-0.404,-0.283,0.099,-0.143,0.299,0.082,-0.023,0.132,0.073,-0.030,0.242,-0.461,-0.354,0.100,-0.381,0.217,0.244,0.105,0.054,-0.435,-0.352,0.290,0.183,0.002,-0.368,-0.526,0.004,-0.678,0.345,0.431,-0.223,0.476,0.158,0.068,-0.198,0.172,-0.133,0.436,-0.381,-0.224,-0.076,-0.246,-0.291,-0.150,0.324,0.036,-0.366,0.189,0.212,0.131,0.189,0.724,0.110,-0.101,0.201,-0.286,-0.665,0.205,-0.090,0.171,-0.535,0.546,0.192,0.068,-0.333,-0.123,-0.689,0.480,-0.284,0.244,-0.064,-0.163,-0.160,0.105,0.242,0.116,0.253,0.255,0.220,-0.367,-0.599,-0.075,-0.247,0.529,0.042,0.096,0.191,-0.448,0.369,0.271,0.007,-0.041,0.216,-0.235,-0.165,0.118,0.378,-0.003,-0.119,0.205,0.081,0.237,-0.190,0.083,0.138,-0.421,-0.213,0.062,0.231,0.119,0.206,0.098,-0.159,-0.375,-0.037,0.208,0.128,-0.054,-0.051,-0.143,0.130,0.312,-0.109,-0.351,-0.187,0.329,-0.146,0.173,-0.029,0.019,-0.243,0.061,-0.324,-0.370,0.272,0.341,0.049,0.057,-0.336,-0.063,-0.123,-0.086
-0.742,-0.222,0.413,-0.038,-0.069,-0.281,0.102,-0.090,-0.524,-0.262,0.101,0.004,0.298,-0.015,0.095,0.276,0.326,0.024,0.136,-0.520,-0.388,0.076,-0.420,0.487,0.211,0.175,0.110,-0.389,-0.368,0.272,0.232,0.098,-0.428,-0.622,-0.117,-0.597,0.490,0.298,-0.337,0.366,0.450,0.094,-0.282,0.104,-0.322,0.635,-0.158,-0.196,0.065,-0.088,-0.626,-0.294,0.251,-0.016,-0.253,0.304,0.301,0.291,0.111,0.534,0.273,-0.338,0.182,-0.367,-0.905,0.227,0.043,0.251,-0.534,0.608,0.245,0.080,-0.403,-0.131,-0.774,0.279,-0.291,0.309,0.044,-0.195,-0.201,0.214,0.336,0.047,0.089,0.201,0.339,-0.458,-0.575,-0.261,-0.468,0.794,-0.033,0.189,0.135,-0.488,0.453,0.248,0.202,-0.102,0.308,-0.243,-0.288,0.268,0.205,-0.140,-0.064,0.027,0.142,0.245,-0.265,-0.056,-0.020,-0.544,-0.272,0.122,0.323,-0.023,0.173,0.312,-0.526,-0.224,-0.037,0.156,-0.009,-0.085,-0.181,-0.125,0.006,0.327,-0.119,-0.367,-0.166,0.160,-0.252,-0.019,-0.004,0.039,-0.247,-0.196,-0.375,-0.374,0.227,0.167,0.122,0.006,-0.335,-0.212,0.058,0.093
